lot,title,category,snapshot_bid_usd,indicative_resale_low_usd,indicative_resale_high_usd,conditional_max_hammer_usd,photo_count,review_note,review_status,first_photo_url,photo_review_status,photo_findings,photo_review_sheet
18217,Large lot of assorted ratchet straps and tow straps.,Rigging and towing,5,45,130,18,8,"Yellow and tan flatbed ratchet and tow straps show obvious dirt, fraying risk at fold points and faded webbing; multiple ratchet handles and hooks are visible. Treat older or unreadably rated straps as non-load-bearing until inspected; do not price at the value of new certified straps.",Batch 03: every catalog image visually reviewed; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/af361ed8017809e12bcf/large,Batch 03: contact-sheet reviewed,"Yellow and tan flatbed ratchet and tow straps show obvious dirt, fraying risk at fold points and faded webbing; multiple ratchet handles and hooks are visible. Treat older or unreadably rated straps as non-load-bearing until inspected; do not price at the value of new certified straps.",review-previews/batch-03/18217.jpg
18221,"(1) First Jefferson Tool, approx. 4.5"" heavy duty bench vise with rotating base.",General shop tools,5,45,115,18,4,"Red First Jefferson swivel bench vise appears complete but jaws and top edges visibly battered and dirty. Inspect screw action, cracks, jaw alignment and missing detachable hardware.",Source-verified batch 02 visual review; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/38e66db208f0eb87e9cd/large,Batch 02: all catalog images reviewed,"Red First Jefferson swivel bench vise appears complete but jaws and top edges visibly battered and dirty. Inspect screw action, cracks, jaw alignment and missing detachable hardware.",review-previews/batch-02/18221.jpg
18432,Lot of Snap-On pick tools.,Branded hand and power tools,5,45,115,18,6,Multiple long bent and straight picks plus several red/black Snap-On-handled specialty tools are pictured alongside a partly populated small pick case. Some tips are not visible in contact sheet; look for bent or snapped tips before piecing out.,New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/bdee85bbd378cba12b40/large,Batch 03: contact sheet visually reviewed,Multiple long bent and straight picks plus several red/black Snap-On-handled specialty tools are pictured alongside a partly populated small pick case. Some tips are not visible in contact sheet; look for bent or snapped tips before piecing out.,review-previews/batch-03/18432.jpg
18105,"Lot including (1) Lisle Jeepers Creepers, and (1) Pro Gear automotive creeper, and (2) approx. 6-ton...",General industrial surplus,5,45,120,20,5,"Both creepers and a pair of heavily used jack stands are pictured. Creeper covers and casters look worn; the stands have visible oxidation. Test casters and physically inspect stand welds, pins and labels before loading.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/139062a0dec7a1036c4e/large,Contact-sheet reviewed,"Both creepers and a pair of heavily used jack stands are pictured. Creeper covers and casters look worn; the stands have visible oxidation. Test casters and physically inspect stand welds, pins and labels before loading.",review-previews/18105.jpg
18127,"(1) oxygen/acetylene torch cart set up with approx. 20' of hose, built-in tool box, approx. 16"" diam...",Welding and gas,5,75,200,20,3,Green tall cylinder and a silver vessel/holder appear on the cart with gauges and hoses. Catalog states oxygen cylinder only; verify identity and legal ownership of every vessel and pressure-test regulators and old hoses.,Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/e92d4897cb04bb3d269c/large,Contact-sheet reviewed,Green tall cylinder and a silver vessel/holder appear on the cart with gauges and hoses. Catalog states oxygen cylinder only; verify identity and legal ownership of every vessel and pressure-test regulators and old hoses.,review-previews/18127.jpg
18430,(1) lot of Snap-On black handle screwdrivers.,Branded hand and power tools,5,55,150,20,6,"Many black-handle Snap-On screwdrivers, some stubby and extra-long, are loose in one box. Several handles and shafts show grime and heavy surface use. Inspect tip corners, blade straightness and branding rather than treating the assortment as a matched new kit.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/29fe47271dc60ec62f97/large,Batch 03: contact sheet visually reviewed,"Many black-handle Snap-On screwdrivers, some stubby and extra-long, are loose in one box. Several handles and shafts show grime and heavy surface use. Inspect tip corners, blade straightness and branding rather than treating the assortment as a matched new kit.",review-previews/batch-03/18430.jpg
18431,(1) set of Snap-On mini-screwdrivers with vinyl carrying case.,Branded hand and power tools,5,55,155,20,5,Snap-On SSDE100B long screwdriver set in red roll; five handles visible and shafts show cosmetic use. Other green-handled screwdrivers in adjacent boxes have different tags and should not be counted. Check each tip and whether full original set is present.,Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/b9d1f7a896c011830506/large,Batch 05: all source photographs inspected,Snap-On SSDE100B long screwdriver set in red roll; five handles visible and shafts show cosmetic use. Other green-handled screwdrivers in adjacent boxes have different tags and should not be counted. Check each tip and whether full original set is present.,review-previews/batch-05/18431.jpg
18438,"(1) Snap-On 3/8"" drive air ratchet.",Branded hand and power tools,5,55,145,20,5,"Single Snap-On compact pneumatic angle ratchet in box; label appears S*80M? at thumbnail scale. Dirty metal grip and air fitting; test forward/reverse, ratchet head and air leaks. Adjacent pneumatic tool in background is another lot.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/80bb8a3f26bf831c6d68/large,Batch 05: all source photographs inspected,"Single Snap-On compact pneumatic angle ratchet in box; label appears S*80M? at thumbnail scale. Dirty metal grip and air fitting; test forward/reverse, ratchet head and air leaks. Adjacent pneumatic tool in background is another lot.",review-previews/batch-05/18438.jpg
18464,"(2) Balkamp, model 4-1162, pressure tester for cooling systems, and pressure caps, with steel case.",Bulk materials and racking,5,55,160,20,5,"Vintage pressure tester kit for cooling systems and pressure caps with gauge, cylinders and assorted adapters in dark metal box. Some adapters appear loose and gauge uncalibrated; test seals and identify model/compatibility.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/fa4f6002d11ac378e631/large,Batch 05: all source photographs inspected,"Vintage pressure tester kit for cooling systems and pressure caps with gauge, cylinders and assorted adapters in dark metal box. Some adapters appear loose and gauge uncalibrated; test seals and identify model/compatibility.",review-previews/batch-05/18464.jpg
18466,"Set of Facom #76803, 5-piece starter punch set, (1) Mayhew Pro #62065, long pin punch set, both with...",General shop tools,5,55,155,20,7,"Mixed FACOM punches and Greenfield numbered metal stamp sets, plus older loose steel punches in cardboard tray. Multiple branded sets appear partial; verify letter/number counts, sizes and undamaged striking heads.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/cc0f13478dc6145cb84b/large,Batch 05: all source photographs inspected,"Mixed FACOM punches and Greenfield numbered metal stamp sets, plus older loose steel punches in cardboard tray. Multiple branded sets appear partial; verify letter/number counts, sizes and undamaged striking heads.",review-previews/batch-05/18466.jpg
18533,"Lot of (3) assorted hydraulic bottle jacks, 1 is approx. 10-ton, 1 is 12-ton, and 1 is 20-ton.",Power and hydraulics,5,65,180,20,4,Three gray/silver older bottle jacks with a few handle sections and oily/dusty bases. One center jack branded Samson. Unknown lift capacities and pressure hold; test each under safe controlled load.,Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/b1f69e6907fe4cc18ec3/large,Batch 05: all source photographs inspected,Three gray/silver older bottle jacks with a few handle sections and oily/dusty bases. One center jack branded Samson. Unknown lift capacities and pressure hold; test each under safe controlled load.,review-previews/batch-05/18533.jpg
18534,"Lot of (3) assorted hydraulic bottle jacks, approx. 20-ton with handles.",Power and hydraulics,5,65,185,20,6,"Three large green/gray older bottle jacks with heavily worn labels, surface rust and dirt. Tall designs may be high capacity but capacity not verified from photos. Inspect casting, seals and hydraulic performance.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/0a7a99b5bca7987aaa76/large,Batch 05: all source photographs inspected,"Three large green/gray older bottle jacks with heavily worn labels, surface rust and dirt. Tall designs may be high capacity but capacity not verified from photos. Inspect casting, seals and hydraulic performance.",review-previews/batch-05/18534.jpg
18535,Lot of (2) 20-ton hydraulic bottle jacks.,Power and hydraulics,5,60,175,20,5,"Two blue 20-ton bottle jacks and several loose handle pipes shown; labels weathered, paint chipped and bases dusty. Pressure hold and safe lift capacity require testing; bid as untested cores.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/e7219b4a413a4029af7b/large,Batch 05: all source photographs inspected,"Two blue 20-ton bottle jacks and several loose handle pipes shown; labels weathered, paint chipped and bases dusty. Pressure hold and safe lift capacity require testing; bid as untested cores.",review-previews/batch-05/18535.jpg
18443,"(1) Snap-On 3/8"" drive hand held impact driver set with case.",Branded hand and power tools,5,45,120,21,6,"Snap-On 3/8-inch hand impact driver shown in original red fitted case with seven bits of mixed shapes. Case contains an obvious vacant accessory cavity and driver finish is heavily worn. Check internal striking ratchet operation, drive detent and model-matched bit set before calling complete.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/d611c55447c2386cb1e6/large,Batch 04: visually inspected,"Snap-On 3/8-inch hand impact driver shown in original red fitted case with seven bits of mixed shapes. Case contains an obvious vacant accessory cavity and driver finish is heavily worn. Check internal striking ratchet operation, drive detent and model-matched bit set before calling complete.",review-previews/batch-04/18443.jpg
18454,"Lot of (4) various torque wrenches, includes 2 1/2"" drive, and 2 3/8"" drive.",General shop tools,5,65,155,21,6,"Four mixed conventional torque wrenches are laid on the floor, one alongside an empty-looking red molded carrying case; used chrome and grips visible. Calibration and internal clicking accuracy wholly unknown. Do not resell as accurate until verified.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/506692be1ac2b3e56bc8/large,Batch 03: contact sheet visually reviewed,"Four mixed conventional torque wrenches are laid on the floor, one alongside an empty-looking red molded carrying case; used chrome and grips visible. Calibration and internal clicking accuracy wholly unknown. Do not resell as accurate until verified.",review-previews/batch-03/18454.jpg
18147,"Lot of Bessey bar clamps, includes (2) approx. 12"", (8) approx. 12"", and (3) approx. 8"", some have b...",Branded hand and power tools,5,60,145,22,6,Many mixed Bessey-style clamps lie loose on the table; some screw hardware shows oxidation and modified handles. Inspect every screw and check whether paired clamping faces close squarely.,Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/67e9dd9351ae3b301a03/large,Contact-sheet reviewed,Many mixed Bessey-style clamps lie loose on the table; some screw hardware shows oxidation and modified handles. Inspect every screw and check whether paired clamping faces close squarely.,review-previews/18147.jpg
18196,"(1) SPX OTC, item #5038, break anchor pin/bushing set with high-impact plastic case.",General industrial surplus,5,55,180,22,5,SPX OTC model 5038 anchor-pin/brake-bushing driver fixture is neatly stored in original molded gray case with instruction sheet and two visible adapters; some molded recesses appear unoccupied. Specialized heavy truck tooling. Verify exact OEM accessory count and inspect driver press screw threads.,Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/0a32865263ffc749a15d/large,Batch 04: visually inspected,SPX OTC model 5038 anchor-pin/brake-bushing driver fixture is neatly stored in original molded gray case with instruction sheet and two visible adapters; some molded recesses appear unoccupied. Specialized heavy truck tooling. Verify exact OEM accessory count and inspect driver press screw threads.,review-previews/batch-04/18196.jpg
18434,"Lot including (1) Snap-On, model HBFE56, dead blow hammer, (1) Snap-On, model HBFE48, dead blow hamm...",Branded hand and power tools,5,60,145,22,6,Two aged red/green Snap-On dead-blow mallets and a dark steel sledge are pictured. Green urethane shell appears scuffed and both dead-blows should be squeezed for cracks or leaking shot; resale only if heads remain intact.,New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/9d264d36524c60b6bab2/large,Batch 03: contact sheet visually reviewed,Two aged red/green Snap-On dead-blow mallets and a dark steel sledge are pictured. Green urethane shell appears scuffed and both dead-blows should be squeezed for cracks or leaking shot; resale only if heads remain intact.,review-previews/batch-03/18434.jpg
18206,"Lot including (1) make and model unknown heavy duty drill with Jacobs 3/4"" capacity chuck, (1) Milwa...",General shop tools,5,65,175,23,5,Two older corded right-angle or pistol-grip drills and a group of long auger bits pictured. Dusty metal housings and cord wear possible. Test under load and verify bit shanks; no assumption of industrial resale from appearance alone.,Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/59b098f802d0ecb07faa/large,Batch 05: all source photographs inspected,Two older corded right-angle or pistol-grip drills and a group of long auger bits pictured. Dusty metal housings and cord wear possible. Test under load and verify bit shanks; no assumption of industrial resale from appearance alone.,review-previews/batch-05/18206.jpg
18436,Lot of assorted Snap-On chisels and punch tools.,Branded hand and power tools,5,55,140,23,6,"Snap-On punches and chisels appear in multiple red cases, including a roll-style punch set, with obvious missing slots in the molded case. Some large cold chisels have heavily used striking ends. Verify each piece's tip and discard cracked/mushroomed parts.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/47b104efb124d96761e0/large,Batch 03: contact sheet visually reviewed,"Snap-On punches and chisels appear in multiple red cases, including a roll-style punch set, with obvious missing slots in the molded case. Some large cold chisels have heavily used striking ends. Verify each piece's tip and discard cracked/mushroomed parts.",review-previews/batch-03/18436.jpg
18540,"(1) Cole Tool Manufacturing hand drill press, #7.",General shop tools,5,60,175,23,7,"Vintage cast-iron Cole Tool No. 7 hand-operated drill press with T-clamp mount, Jacobs-style chuck, hand crank and screw feed is photographed from seven angles. Rusty but appears substantially complete. Niche collector/tool-buyer demand; verify feed screw operation, jaw grip and alignment; used asking prices are not completed sales.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/bc2018157ba10cf717c8/large,Batch 04: visually inspected,"Vintage cast-iron Cole Tool No. 7 hand-operated drill press with T-clamp mount, Jacobs-style chuck, hand crank and screw feed is photographed from seven angles. Rusty but appears substantially complete. Niche collector/tool-buyer demand; verify feed screw operation, jaw grip and alignment; used asking prices are not completed sales.",review-previews/batch-04/18540.jpg
18427,"Set of Snap-On wrenches, sizes 1 5/16"" up to 1 5/8"".",Branded hand and power tools,5,65,170,24,6,"Four extra-large Snap-On open-box combination wrenches display extensive pitting, dark oxidation and rust at ring ends. Their cosmetic and potential structural condition is much worse than 18426. Avoid assuming easy premium-brand resale without close jaw and corrosion inspection.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/52fd96de8045c0f0ba9d/large,Batch 03: contact sheet visually reviewed,"Four extra-large Snap-On open-box combination wrenches display extensive pitting, dark oxidation and rust at ring ends. Their cosmetic and potential structural condition is much worse than 18426. Avoid assuming easy premium-brand resale without close jaw and corrosion inspection.",review-previews/batch-03/18427.jpg
18551,"(1) Miller MP-65E welder, 230/460V, 3 phase, S/N JA358881, with a Miller Matic 30-E wire feed, welde...",Welding and gas,5,100,315,24,9,"Heavy blue Miller MP-65E three-phase welding power unit with separate Millermatic 30-E wire-feed box, cables and wheeled base; enamel heavily chipped with rust around top and wheels. Catalog explicitly says for parts or repair. Do not treat as working MIG/wire-feed equipment; labor, 3-phase supply and removal cost dominate.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/c87bd9b06f182efe80d1/large,Batch 04: visually inspected,"Heavy blue Miller MP-65E three-phase welding power unit with separate Millermatic 30-E wire-feed box, cables and wheeled base; enamel heavily chipped with rust around top and wheels. Catalog explicitly says for parts or repair. Do not treat as working MIG/wire-feed equipment; labor, 3-phase supply and removal cost dominate.",review-previews/batch-04/18551.jpg
18173,"(1) DeWalt, model DCGG571, 20V, rechargeable, cordless grease gun with (2) battery chargers (batteri...",Branded hand and power tools,5,60,140,25,5,"DeWalt grease gun, black case, chargers and Shell grease are visible. Catalog says no batteries; no powered-operation evidence in images, and condition is dusty.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/911ea87ba926c5e3b797/large,Contact-sheet reviewed,"DeWalt grease gun, black case, chargers and Shell grease are visible. Catalog says no batteries; no powered-operation evidence in images, and condition is dusty.",review-previews/18173.jpg
18190,"(1) Radnor, model 250M123035, 250 amp Tweco style MIG gun with 12' hose.",General industrial surplus,5,65,155,25,6,"Radnor 250M123035 250A Tweco-style MIG welding gun appears boxed with coiled, dark clean-looking hose, copper nozzle and original spec sheet. Gun and hose look much cleaner than surrounding lots; test connector/liner compatibility, trigger continuity and included consumables before marketing as new-old-stock.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/bdbbd389a82a931d2ae5/large,Batch 04: visually inspected,"Radnor 250M123035 250A Tweco-style MIG welding gun appears boxed with coiled, dark clean-looking hose, copper nozzle and original spec sheet. Gun and hose look much cleaner than surrounding lots; test connector/liner compatibility, trigger continuity and included consumables before marketing as new-old-stock.",review-previews/batch-04/18190.jpg
18429,(1) lot of Snap-On green handle screwdrivers.,Snap-On and mechanic tools,5,60,145,25,6,Mixed green and green/black Snap-On-handled screwdrivers photographed loose in box; handles show discoloration and shaft tips require individual inspection.,Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/93158cfad368f149a73b/large,Contact-sheet reviewed,Mixed green and green/black Snap-On-handled screwdrivers photographed loose in box; handles show discoloration and shaft tips require individual inspection.,review-previews/18429.jpg
18433,Lot of assorted Snap-On pry bars with handles.,Branded hand and power tools,5,75,195,25,8,"A handful of long black- and green-grip Snap-On pry bars in several shapes is clearly isolated in a box. Grips are heavily scuffed and several tips have rounded working edges. Inspect shaft straightness, brand markings and any cracked handles.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/7553f938fe0023b3486d/large,Batch 03: contact sheet visually reviewed,"A handful of long black- and green-grip Snap-On pry bars in several shapes is clearly isolated in a box. Grips are heavily scuffed and several tips have rounded working edges. Inspect shaft straightness, brand markings and any cracked handles.",review-previews/batch-03/18433.jpg
18490,Lot of assorted vise grip style welding clamps.,General shop tools,5,70,205,25,13,"More than ten mixed locking welding clamps and vise-grip-style tools are grouped in a large box. Many have heavy oxidation, dinged jaws and thread grime; some smaller pliers may be useful for personal fabrication. Test every clamp's adjusting screw and lock.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/f5ff4ddbc077df68641c/large,Batch 03: contact sheet visually reviewed,"More than ten mixed locking welding clamps and vise-grip-style tools are grouped in a large box. Many have heavy oxidation, dinged jaws and thread grime; some smaller pliers may be useful for personal fabrication. Test every clamp's adjusting screw and lock.",review-previews/batch-03/18490.jpg
18513,"(1) TIF digital infrared photo tachometer with case, Blue Point non-contact infrared thermometer, an...",Branded hand and power tools,5,75,220,25,8,"Blue Point noncontact infrared thermometer in old blister packaging, orange handheld thermometer and digital pyrometer in black case. Untested electronics, batteries may be aged. Verify operation, accuracy and whether packaging contains the advertised units.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/34a4cd2fbf38d007b09a/large,Batch 05: all source photographs inspected,"Blue Point noncontact infrared thermometer in old blister packaging, orange handheld thermometer and digital pyrometer in black case. Untested electronics, batteries may be aged. Verify operation, accuracy and whether packaging contains the advertised units.",review-previews/batch-05/18513.jpg
18522,"(2) Snap-On LED work light, 1 with tripod stand, 1 with handle, both in working condition.",Branded hand and power tools,5,70,170,25,4,"Both Snap-On LED worklights pictured have AC power cords; one has a tripod. Prior battery/charging assumption was incorrect. Catalog claims working; inspect cord insulation, switches and stands.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/e6c0fd8be32e8eea589b/large,Contact-sheet reviewed,"Both Snap-On LED worklights pictured have AC power cords; one has a tripod. Prior battery/charging assumption was incorrect. Catalog claims working; inspect cord insulation, switches and stands.",review-previews/18522.jpg
18149,"(1) Power Pull 48"" mechanical lift jack.",General industrial surplus,5,60,150,27,7,"Four-foot red Power Pull mechanical farm jack stands upright and appears to have both climbing pins, lifting nose and long handle. Surface paint wear at ratchet base and missing exact load rating; test up/down action on a controlled load and inspect bent rail/feet before lifting a vehicle.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/fd408a7be2fede7c6a7b/large,Batch 04: visually inspected,"Four-foot red Power Pull mechanical farm jack stands upright and appears to have both climbing pins, lifting nose and long handle. Surface paint wear at ratchet base and missing exact load rating; test up/down action on a controlled load and inspect bent rail/feet before lifting a vehicle.",review-previews/batch-04/18149.jpg
